name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Lionfish Restaurant,,"An upscale tropical Asian-Caribbean restaurant at Point Pleasant Resort, serving bold flavors, creative cocktails, and responsibly sourced seafood with ocean views over Water Bay.",St. Thomas,Asian;Caribbean,$$$,"6600 Estate Smith Bay, St. Thomas 00802",Smith Bay,18.3420244,-64.864843,(340) 775-7200,https://www.pointpleasantresort.com/lionfish-restaurant,,,https://www.pointpleasantresort.com/sites/nppr/files/styles/750x500/public/paragraphs/images/two-column/right/view%20of%20ocean%20from%20lionfish%20restaurant.jpg,waterfront,,closed,closed,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00
Alloro,,"An Italian fine-dining restaurant at The Ritz-Carlton, St. Thomas, offering fresh housemade pasta and locally sourced seafood inspired by Sicily, served on an ocean-view terrace.",St. Thomas,Italian,$$$,"6900 Great Bay, St. Thomas 00802",Great Bay,18.3198845,-64.8427938,(340) 775-3333,https://www.ritzcarlton.com/en/hotels/sttrz-the-ritz-carlton-st-thomas/dining/,,,https://cache.marriott.com/content/dam/marriott-renditions/STTRZ/sttrz-alloro-terrace-7106-hor-wide.jpg?wid=932&fit=constrain,waterfront,,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00
Sangria's Beachside Bistro,,"A casual open-air beachside bistro at Elysian Beach Resort in Nazareth, serving sandwiches, salads, pizza, and bottomless mimosas just steps from the sand, with swimsuits welcome.",St. Thomas,American;Caribbean,$$,"6800 Estate Nazareth, Elysian Beach Resort, St. Thomas 00802",Nazareth,18.320408,-64.850112,(340) 714-7874,https://www.sangriasvi.com,,,"https://images.getbento.com/accounts/7e35afaa85cf14990ed3e9bb8c442a66/media/G9874JOQoyhXkFtH0dWl_IMG_7792.JPG?w=1200&fit=max&auto=compress,format&cs=origin",waterfront;outdoor-seating,,07:30-20:00,07:30-20:00,07:30-20:00,07:30-20:00,07:30-20:00,07:30-20:00,closed
Sandbar,,"An oceanfront Spanish tapas and paella bar at Morningstar Buoy Haus in Estate Thomas, sister restaurant to Isla Blue, serving fresh shellfish and sangria de fresa steps from Morningstar Beach.",St. Thomas,Spanish;Seafood,$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24005395_ImageLargeWidth.jpg,waterfront;outdoor-seating,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Isla Blue,,"An upscale global-fusion restaurant at Morningstar Buoy Haus, blending Mexican, Caribbean, and Japanese flavors with premium tequilas and an extensive wine list in a breezy oceanfront setting.",St. Thomas,Mexican;Asian;Caribbean,$$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24005986_ImageLargeWidth.jpg,waterfront,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Sugarfin,,"A beachfront Caribbean-Asian fusion restaurant and sushi bar at Morningstar Buoy Haus, serving breakfast through dinner with vibrant island flavors and masterful Asian technique.",St. Thomas,Asian;Caribbean;Sushi,$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24005409_ImageLargeWidth.jpg,waterfront,,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00
Luna Mar,,"A casually sophisticated oceanview restaurant and sports bar at The Westin Beach Resort & Spa at Frenchman's Reef, with panoramic Charlotte Amalie sunset views and twelve TVs for the game.",St. Thomas,American;Caribbean,$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24044885_ImageLargeWidth.jpg,waterfront,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
The Terrace,,"An open-air fine-dining restaurant in The Buccaneer resort's historic Great House, overlooking Christiansted Harbor and the golf fairways with Caribbean-inspired seafood and steaks.",St. Croix,Caribbean;Seafood;Steakhouse,$$$,"5007 Shoys, Christiansted, St. Croix 00820",Shoys,17.7533715,-64.6770551,(340) 712-2120,https://thebuccaneer.com/dine/the-terrace/,,,https://thebuccaneer.com/wp-content/uploads/2024/12/The-Terrace_2013-1350x900.webp,waterfront,,closed,closed,18:00-20:30,18:00-20:30,18:00-20:30,18:00-20:30,18:00-20:30
Beauregard's on the Beach,,"An open-air beachfront restaurant on The Buccaneer resort's Grotto Beach, serving sushi, tacos, and cocktails under a thatched roof with Friday-night fire dancers.",St. Croix,Sushi;Mexican;Caribbean,$$,"5007 Shoys, Christiansted, St. Croix 00820",Shoys,17.7533715,-64.6770551,(340) 712-2142,https://thebuccaneer.com/dine/beauregards-on-the-beach/,,,https://thebuccaneer.com/wp-content/uploads/2024/12/beauregards-img-0345_wide-1200x900.jpg,waterfront;outdoor-seating;live-music,,closed,closed,12:00-18:00,12:00-18:00,12:00-19:30,12:00-18:00,12:00-18:00
Flamboyant Ocean Front Lounge,,"A casual poolside restaurant and bar at Carambola Beach Resort on St. Croix's North Shore, serving Caribbean-inspired lunch, dinner, and cocktails overlooking Davis Bay.",St. Croix,Caribbean;American,$$,"Estate Davis Bay, Christiansted, St. Croix 00851",Davis Bay,17.7615305,-64.8327101,(340) 778-3800,https://www.marriott.com/en-us/hotels/stxbr-carambola-beach-resort-st-croix-us-virgin-islands/overview/,,,https://visitstcroix.com/carambola/image007.png,waterfront;outdoor-seating,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
Edge Bar,,"A poolside bar and lounge high above the Caribbean at The Westin Beach Resort & Spa at Frenchman's Reef, serving cocktails and grilled poolside fare with sweeping harbor views.",St. Thomas,American;Bar & Grill,$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24124320_ImageLargeWidth.jpg,waterfront;outdoor-seating,,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00
The Lobby Bar,,"A stylish lobby lounge at The Westin Beach Resort & Spa at Frenchman's Reef, serving shareable plates, charcuterie, and craft cocktails with views of Charlotte Amalie Harbor.",St. Thomas,American;Bar & Grill,$$,"5 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0100,https://www.frenchmansreefstthomas.com/dining.htm,,,https://www.frenchmansreefstthomas.com/files/6998/24005423_ImageLargeWidth.jpg,waterfront,,16:00-23:00,16:00-23:00,16:00-23:00,16:00-23:00,16:00-00:00,16:00-00:00,16:00-23:00
Salt Shack,,"A beachfront shack at Morningstar Buoy Haus serving wood-fired Caribbean dishes and hand-crafted cocktails at communal picnic tables, with rotating live entertainment every Friday night.",St. Thomas,Caribbean;Bar & Grill,$$,"2 Estate Bakkeroe, St. Thomas 00802",Estate Thomas,18.3206486,-64.9222091,(340) 249-0123,https://www.buoyhaus.com/saint-thomas-restaurants/salt-shack,,,https://marriott.cdn.tambourine.com/buoy-haus-beach-resort/media/bh-salt-shack-header-1920x600-69dd46b641664.jpg,waterfront;outdoor-seating;live-music,,closed,closed,closed,closed,18:00-21:00,closed,closed
Beach Buzz,,"A beachfront coffee shop at Sapphire Beach Club serving specialty coffee, smoothies, breakfast sandwiches, and ice cream steps from the sand.",St. Thomas,Cafe;American,$,"16-1-10 Nazareth, St. Thomas 00802",Nazareth,18.320408,-64.850112,,https://www.beachbuzzvi.com,thebeachbuzzvi,,"https://images.getbento.com/accounts/24265f0a074e5f8f1facb4ffc2ca9212/media/images/65156Beach_buzz_Smoothie_BeaCH.jpg?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5",waterfront;takeout,,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00,07:00-14:00
Love City Cafe,,"A locally owned bakery cafe in a bright yellow shipping container in Coral Bay, serving fresh pastries, breakfast, lunch, smoothies, and artisan coffee.",St. John,Cafe;Bakery,$,"Coral Bay, St. John 00830",Coral Bay,18.3425418,-64.7160343,(340) 642-4786,https://www.lovecitycafe.com,lovecitycafe,lovecitycafe,https://static.wixstatic.com/media/352706_d795cfc74aab41afb290020e545c58cf~mv2.jpg,takeout,,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,closed
Cutlass & Cane,,"An oceanfront restaurant and bar at Yacht Haven Grande marina, serving ocean-table cuisine with fresh local seafood, international-inspired shared plates, and craft cocktails in a relaxed, chic setting.",St. Thomas,Seafood;American,$$$,"5332 Yacht Haven Grande, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 777-2263,https://cutlassandcanevi.com,cutlass_and_cane_vi,cutlassandcanevi,https://cutlassandcanevi.com/wp-content/uploads/2024/08/NIK_7337-1024x683.jpg,waterfront;outdoor-seating,,16:00-22:00,closed,16:00-22:00,16:00-22:00,16:00-22:00,16:00-22:00,11:00-22:00
St. Thomas Social,,"A modern Mediterranean and Caribbean restaurant and social lounge at Yacht Haven Grande, blending vibrant flavors with a high-energy atmosphere and harbor views of moored yachts.",St. Thomas,Mediterranean;Caribbean,$$,"5320 Yacht Haven Grande, Bldg M, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 715-5930,https://stt.social,,sttsocial,https://img1.wsimg.com/isteam/ip/ca26d625-42fd-4362-b67b-93acc1473b3d/photo1.jpeg,waterfront,,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,15:00-21:00,10:30-16:00
Buddha Sushi Lounge & Grill,,"A chic sushi lounge and grill in Frydenhoj blending Japanese culinary traditions with Caribbean flair, offering an extensive raw, cooked, and veggie roll menu.",St. Thomas,Japanese;Sushi,$$,"114-3 Estate Frydenhoj, St. Thomas 00802",Frydenhoj,18.3221904,-64.8686195,(340) 714-3474,http://www.buddhasushivi.com,buddhasushivi,,https://www.buddhasushivi.com/images/everyone1-crop-u717.jpg,,,closed,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,closed
Mim's Seaside Bistro,,"A 30-year Bolongo Bay waterfront institution known for fresh seafood, especially local lobster, served in a family-style island setting.",St. Thomas,Seafood;Caribbean,$$$,"Building 15, Watergate Villas, Bolongo Bay, St. Thomas 00802",Bolongo Bay,18.3116212,-64.8956982,(340) 775-2081,https://www.mimsseaside.com,mimsseasidebistro,MimsSeasideBistro,https://images.squarespace-cdn.com/content/v1/66fc6fc3de8fdc030d4d9f60/10193db8-5b92-4da0-90c0-0709956ab2cd/_MG_4016+Large.jpeg,waterfront,,17:30-22:00,17:30-22:00,closed,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00
B&B Kitchen,,"A neighborhood restaurant on King Street in Christiansted that evolved from a smokehouse, serving island-inspired comfort food like crispy snapper, jerk Alfredo, and slow-braised ribs.",St. Croix,Caribbean;American,$$,"45 King Street, Christiansted, St. Croix 00820",Christiansted,17.7462508,-64.7038502,(340) 277-2444,https://bnbkitchen.com,bnbkitchen_stx,,"https://img1.wsimg.com/isteam/ip/f1bbb76f-e683-4986-a24f-7f0cd9c893b0/fried%20chicken%20plate.jpeg",,,closed,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,10:00-16:00
Crucian Cafe,,"A Caribbean-inspired cafe from the creators of Crucian Gold on Strand Street in Christiansted, serving fresh juices, artisan coffee, local teas, and handmade chocolates from Bleu Chocolat.",St. Croix,Cafe;Caribbean,$,"1115 Strand Street, Christiansted, St. Croix 00820",Christiansted,17.7448897,-64.7064485,(340) 208-3746,,cruciancafe,,https://www.gotostcroix.com/wp-content/uploads/Hero_1920x640_Cruican-Cafe-PC-Goto-1024x341.jpg,takeout,,08:00-16:00,08:00-16:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,closed
Tap Deck Bistro and Bar,,"An upstairs waterfront bistro and bar opposite the Frederiksted pier, serving fresh seafood, smoked meats, wood-fired flatbreads, and craft cocktails with sunset views.",St. Croix,American;Seafood,$$,"1D Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7124365,-64.8833717,(340) 773-5227,https://www.tapdeckbistroandbar.com,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Tap_Deck_New.png,waterfront;outdoor-seating;live-music,,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00,15:00-23:00
Ziggy's Island Market,,"A beloved gas station, convenience store, and outdoor kitchen and tavern on St. Croix's East End Road, known for Cuban sandwiches, curry dishes, rotis, and BBQ in a friendly, laid-back setting.",St. Croix,Caribbean;American,$,"5088 Estate Solitude, Christiansted, St. Croix 00820",Solitude,17.7568548,-64.7343109,(340) 773-8382,,,ZiggysIslandMarketSTX,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Ziggys.jpg,outdoor-seating;takeout,,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-00:00,07:00-20:00,07:00-14:30
Maná Deli Restaurant,,"A family-style Dominican restaurant in Peter's Rest serving breakfast, lunch, and dinner daily, known for spare ribs with rice and beans and other authentic Dominican dishes.",St. Croix,Dominican;Caribbean,$,"250 Peters Rest, Christiansted, St. Croix 00820",Peters Rest,17.7305291,-64.7370884,(340) 227-8239,,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Mana.png,takeout,,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00,06:00-22:00,09:00-16:00
Anato,,"A Christiansted restaurant in the former Harvey's location on Company Street, serving an eclectic fusion of local Crucian favorites and international flavors in a chic, relaxed setting.",St. Croix,Caribbean;American,$$,"11 Company Street, Christiansted, St. Croix 00820",Christiansted,17.7448146,-64.7044436,(340) 473-0096,,,,"https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/-RESTAURANT_FOOD_PICS/ANATO.webp",,,closed,11:00-16:00,11:00-16:00,11:00-16:00,closed,closed,11:00-15:00
The Shack at Hull Bay,,"A beach bar and fast-casual kitchen at Hull Bay on St. Thomas's North Side, drawing on ingredients from the on-property Hideaway Farm for fresh-caught seafood bites and cocktails.",St. Thomas,Seafood;American,$$,"9-1 Estate Hull Bay, Northside, St. Thomas 00802",Hull Bay,18.3702338,-64.9545903,(340) 244-5957,https://www.theshackhullbay.com,theshackhullbay,theshackhullbay,https://images.squarespace-cdn.com/content/v1/6229eb112de99e5bb8571fc0/5e31f57b-0608-4515-be54-c07c0f862102/DSC07739.jpg,outdoor-seating,,closed,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00
Smoke Up Fusion BBQ,,"A Caribbean-Asian fusion wood-fire pit BBQ shack at Crown Bay Marina, smoking brisket, jerk chicken, and fusion sides with harbor views.",St. Thomas,BBQ;Caribbean;Asian Fusion,$$,"168-169 Crown Bay Marina, Charlotte Amalie West, St. Thomas 00802",Crown Bay,18.3341011,-64.9516363,+1 305-998-9314,,smoke_up_vi,,https://cdn.placejoys.com/10149-oy-photo-1.jpg,outdoor-seating,,closed,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,12:00-20:00,12:00-20:00
Sea La Vie,,"An intimate French bistro on the water's edge in Frenchtown, offering seafood, steaks, and lobster crepes with locally sourced fish and produce.",St. Thomas,French;Seafood,$$$,"24 Honduras, Frenchtown, St. Thomas 00802",Frenchtown,18.3379037,-64.9431988,(340) 693-7808,,,,https://bloximages.newyork1.vip.townnews.com/virginislandsdailynews.com/content/tncms/assets/v3/editorial/6/bc/6bc99f4b-e053-57e8-bdce-ad3183923c14/5c328838c6aab.image.jpg,waterfront,,closed,17:30-21:00,17:30-21:00,17:30-22:00,17:30-22:00,17:30-22:00,closed
Breaker's Roar Tiki Bar,,"A tiki bar on the Christiansted boardwalk at the King Christian Hotel, serving tropical cocktails and Asian-inspired small plates like dumplings, wings, and sushi.",St. Croix,Asian Fusion;Bar & Grill,$$,"1102 King's Wharf, Christiansted, St. Croix 00820",Christiansted,17.7471341,-64.7033898,(340) 773-6330,https://www.kingchristianhotel.com/eat-drink/breakers-roar-tiki-bar/,breakersroartikibar,breakersroar,https://www.kingchristianhotel.com/site/assets/files/12690/breakers-23.500x500.jpg,"waterfront;live-music",,18:00-23:00,18:00-23:00,18:00-23:00,18:00-23:00,18:00-23:00,18:00-23:00,18:00-23:00
Sapphire Beach Bar,,"A casual beachfront bar and grill at Sapphire Beach Resort serving island-famous fish tacos, burgers, and frozen cocktails steps from the sand.",St. Thomas,American;Caribbean;Bar & Grill,$$,"16-1-10 Nazareth, Smith Bay, St. Thomas 00802",Smith Bay,18.320408,-64.850112,(340) 714-7874,https://www.sbbvi.com,,SapphireBeachBar,https://images.getbento.com/accounts/9eb2927207bf05aa498442531597eacb/media/images/97594SapphireHome.png,waterfront,,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00
Paradise Pie,,"A fast-casual pizza kitchen at Sapphire Beach Club serving signature pizzas, salads, and wings with panoramic beach views, part of the St. Thomas Restaurant Group.",St. Thomas,Pizza;American,$$,"Sapphire Beach Club, St. Thomas 00802",Smith Bay,18.320408,-64.850112,(340) 714-7874,https://www.paradisepievi.com,,ParadisePieVI,"https://images.getbento.com/accounts/efc9e568f110556607b92e250329ff48/media/images/51379IMG_0920.jpg?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5",waterfront,,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00
Pesce Italian,,"A fine-dining Italian restaurant at American Yacht Harbor in Red Hook serving handmade pastas and a curated wine list, part of the St. Thomas Restaurant Group.",St. Thomas,Italian;Seafood,$$$,"1 American Yacht Harbour, Red Hook, St. Thomas 00802",Red Hook,18.3252689,-64.8520709,(340) 714-7874,https://www.pescevi.com,,,"https://images.getbento.com/accounts/f25cbb304c0a138184f36e6e09c3a268/media/images/99949Pesce_Interior_framed.JPEG?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5",waterfront,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Agave,,"A tequila bar and Mexican kitchen at American Yacht Harbor in Red Hook, part of the St. Thomas Restaurant Group, serving tacos, fajitas, and creative margaritas.",St. Thomas,Mexican,$$,"1 American Yacht Harbor, Red Hook, St. Thomas 00802",Red Hook,18.3252689,-64.8520709,(340) 714-7874,https://www.agavevi.com,,AgaveVI,"https://images.getbento.com/accounts/7e53849f82228db3e0f9d16d1b295c21/media/images/558Fish_Tacos.jpg?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.51&fp-y=0.73",waterfront,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
The Patio at Sunset Grille,,"A tiki-bar-style patio restaurant at Secret Harbour Beach Resort, a casual counterpart to Sunset Grille serving Caribbean-American fusion fare and tropical cocktails on the beach.",St. Thomas,Caribbean;American;Bar & Grill,$$,"6280 Estate Nazareth, Secret Harbour, St. Thomas 00802",Secret Harbour,18.3180101,-64.8529185,(340) 714-7874,https://www.sunsetgrillevi.com/the-patio-at-sunset-grille/,,,"https://images.getbento.com/accounts/4f99e7e6e520297dd7deff0b6738f9bc/media/images/40344IMG_1507.JPG?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5","waterfront;outdoor-seating",,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00
Ocean 362,,"An island-to-table restaurant at Gallows Point Resort in Cruz Bay led by Chef Ramesh Pillai, serving a modern take on traditional Caribbean dishes with fresh, sustainably sourced ingredients.",St. John,Caribbean;Seafood,$$$,"3AAA Gallows Point Road, Cruz Bay, St. John 00830",Cruz Bay,18.3300784,-64.7984803,1-340-776-0001,https://ocean362.com,ocean362stj,ocean362stj,https://ocean362.com/wp-content/uploads/2020/11/ocean-362-st-john-homepage-burratta-copy.jpg,waterfront,,17:00-21:00,closed,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
RAW Sushi & Sake Bar,,"A sushi restaurant and sake bar at American Yacht Harbor in Red Hook serving Caribbean-inflected sushi rolls and RAWkin' Tacos, part of the St. Thomas Restaurant Group.",St. Thomas,Japanese;Sushi,$$,"2 American Yacht Harbor, Red Hook, St. Thomas 00802",Red Hook,18.3252689,-64.8520709,(340) 714-7874,https://www.rawvi.com,rawsushivi,RawSushiVI,"https://images.getbento.com/accounts/cbb57aa29f9acfdf330f06f249b5339c/media/eemNpE9SQ1tFho49kxs4_IMG_0666.jpg?w=5400&fit=max&auto=compress,format&cs=origin",waterfront,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Sol at Mafolie,,"A hillside restaurant at the Mafolie Hotel overlooking Charlotte Amalie harbor, serving breakfast daily and Caribbean-inspired dinner with sunset views, closed for dinner on Tuesdays.",St. Thomas,Caribbean;American,$$$,"7091 Estate Mafolie, St. Thomas 00802",Mafolie,18.3511570,-64.9314453,(340) 774-2790,https://www.mafolie.com,mafolie_hotel_and_restaurant,TheMafolieHotelandRestaurant,https://images.squarespace-cdn.com/content/v1/60ede63b0534ef566a1d067b/0deae0f6-8b39-46b9-9aad-880684b6d681/Restaurant+View+1.jpg,outdoor-seating,,17:00-20:30,closed,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30
Coconut Cove,,"A relaxed beachfront restaurant at The Ritz-Carlton, St. Thomas serving Caribbean-inspired small bites by day and grilled seafood favorites by night along Great Bay.",St. Thomas,Caribbean;Seafood,$$$,"6900 Great Bay, St. Thomas 00802",Great Bay,18.3198845,-64.8427938,(340) 775-3333,https://www.ritzcarlton.com/en/hotels/sttrz-the-ritz-carlton-st-thomas/dining/,,,"https://cache.marriott.com/is/image/marriotts7prod/rz-sttrz-coconut-cove-seating19698-10807:Wide-Hor?wid=1200&fit=constrain",waterfront,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Sails Beachside Restaurant & Bar,,"An oceanfront restaurant and bar at The Ritz-Carlton, St. Thomas offering relaxed daytime dining that transitions into grilled steaks and seafood after dark.",St. Thomas,American;Seafood,$$$,"6900 Great Bay, St. Thomas 00802",Great Bay,18.3198845,-64.8427938,(340) 775-3333,https://www.ritzcarlton.com/en/hotels/sttrz-the-ritz-carlton-st-thomas/dining/,,,"https://cache.marriott.com/is/image/marriotts7prod/rz-sttrz-sails-daytime-diningview-11734:Wide-Hor?wid=1200&fit=constrain",waterfront,,11:00-18:00,11:00-18:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Bleuwater Restaurant,,"A breakfast restaurant at The Ritz-Carlton, St. Thomas offering an a la carte menu and buffet of locally inspired dishes with ocean views each morning.",St. Thomas,American;Breakfast,$$,"6900 Great Bay, St. Thomas 00802",Great Bay,18.3198845,-64.8427938,(340) 775-3333,https://www.ritzcarlton.com/en/hotels/sttrz-the-ritz-carlton-st-thomas/dining/,,,"https://cache.marriott.com/is/image/marriotts7prod/rz-sttrz-blewater-restaurant116647-40562:Wide-Hor?wid=1200&fit=constrain",outdoor-seating,,07:00-11:00,07:00-11:00,07:00-11:00,07:00-11:00,07:00-11:00,07:00-11:00,07:00-11:00
The Mermaid Restaurant,,"A beachfront restaurant at The Buccaneer resort in Christiansted serving Caribbean-inspired lunch and dinner, with fire-dancer and steel-pan performances on select evenings.",St. Croix,Caribbean;Seafood,$$$,"5007 Estate Shoys, Christiansted, St. Croix 00820",East End,17.7547691,-64.6819374,(340) 712-2121,https://thebuccaneer.com/dine/the-mermaid/,,,https://thebuccaneer.com/wp-content/uploads/2024/12/The-Mermaid-Restaurant-1-1.jpg,waterfront,,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:00-21:00
Cafe Roma,,"An intimate upstairs Italian restaurant tucked above a small staircase in downtown Cruz Bay, serving St. John since 1981 and repeatedly voted the island's best Italian cuisine.",St. John,Italian,$$$,"1-C Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 776-6524,https://caferomastjohn.com,,stjohncaferoma,https://www.myviapp.com/wp-content/uploads/2025/04/IMG_1173.png,,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed,17:00-21:00
Caroline's Breakfast & Brunch,,"An oceanfront breakfast and brunch restaurant on the Christiansted boardwalk, serving Caribbean-influenced breakfast classics and fun cocktails overlooking the harbor.",St. Croix,American;Caribbean;Breakfast,$$,"59 Kings Wharf, Christiansted, St. Croix 00820",Christiansted,17.7471341,-64.7033898,(340) 773-6330,https://www.carolinesbreakfast.com,carolinesbreakfast,carolinesbreakfast,https://images.squarespace-cdn.com/content/v1/601496c851ba344512900686/3c3e656b-7c18-454e-9da6-63da2497165f/IMG_6083.jpeg,waterfront,,07:00-13:30,07:00-13:30,07:00-13:30,07:00-13:30,07:00-13:30,07:00-13:30,07:00-13:30
Martel Lounge,,"An open-air terrace lounge at The Buccaneer resort in Christiansted, serving handcrafted cocktails, local Crucian spirits, and small bites, with sunset views over Christiansted Harbor.",St. Croix,American;Bar & Grill,$$$,"5007 Shoys, Christiansted, St. Croix 00824",Shoys,17.7533715,-64.6770551,(340) 712-2148,https://thebuccaneer.com/dine/the-martel-lounge/,,,https://thebuccaneer.com/wp-content/uploads/2024/12/martel-lounge-bar_wide-1443x900.jpg,outdoor-seating;live-music,,closed,closed,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30
St. Croix Cellars,,"An upscale wine bar and tasting room in downtown Christiansted, offering global and St. Croix-produced wines, wine flights, and a full kitchen menu of charcuterie, steak, and light bites.",St. Croix,Wine Bar;American,$$$,"Queen Cross Street, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 725-1756,https://stcroixcellars.com,,,https://stcroixcellars.com/wp-content/uploads/2025/04/st-croix-cellars-1-819x1024.jpg,,,closed,16:00-22:00,16:00-22:00,16:00-22:00,16:00-00:00,16:00-02:00,closed
Fresco's Kitchen & Pub House,,"A casual courtyard cafe and pub in Gallows Bay, serving Vietnamese banh mi, Italian-inspired handhelds, loaded fries, and American breakfast favorites with shaded outdoor seating.",St. Croix,Cafe;American,$,"5007 Starboard St, Gallows Bay, Christiansted, St. Croix 00820",Gallows Bay,17.7463636,-64.6968422,(340) 719-0126,,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Fresco-1.png,outdoor-seating,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,closed,closed
